Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,8.07,8.11,7.83,7.92,7.92,27617661.0
2023-01-02,7.95,7.98,7.85,7.98,7.98,1833811.0
2023-01-03,8.01,8.15,7.93,8.03,8.03,8179125.0
2023-01-04,8.04,8.6,8.04,8.48,8.48,22724605.0
2023-01-05,8.41,8.65,8.4,8.55,8.55,20844316.0
2023-01-06,8.55,8.87,8.52,8.8,8.8,17865796.0
2023-01-09,8.78,9.04,8.62,8.62,8.62,29760945.0
2023-01-10,8.66,8.69,8.53,8.58,8.58,20796033.0
2023-01-11,8.64,9.35,8.64,9.35,9.35,38316628.0
2023-01-12,9.34,9.74,9.34,9.55,9.55,57538918.0
2023-01-13,9.51,9.53,9.29,9.4,9.4,21608492.0
2023-01-16,9.4,9.59,9.4,9.57,9.57,7064375.0
2023-01-17,9.57,9.57,9.28,9.35,9.35,19041684.0
2023-01-18,9.35,9.49,9.21,9.3,9.3,16566471.0
2023-01-19,9.33,9.44,9.21,9.28,9.28,26751962.0
2023-01-20,9.25,9.49,9.17,9.44,9.44,20819678.0
2023-01-23,9.4,9.59,9.35,9.45,9.45,17221249.0
2023-01-24,9.48,9.57,9.35,9.51,9.51,18120486.0
2023-01-25,9.5,9.59,9.38,9.59,9.59,15665077.0
2023-01-26,9.61,10.0,9.61,9.99,9.99,30895568.0
2023-01-27,9.98,10.12,9.9,10.08,10.08,23700701.0
2023-01-30,10.01,10.01,9.85,9.93,9.93,21702826.0
2023-01-31,9.94,10.09,9.89,10.02,10.02,38200148.0
2023-02-01,10.05,10.28,9.97,10.25,10.25,25212340.0
2023-02-02,10.29,10.53,10.21,10.3,10.3,33264138.0
2023-02-03,10.19,10.44,10.13,10.31,10.31,31136246.0
2023-02-07,10.28,10.28,9.88,9.93,9.93,37668303.0
2023-02-08,9.93,10.05,9.84,9.96,9.96,31092561.0
2023-02-09,9.97,10.1,9.83,9.88,9.88,22183550.0
2023-02-10,9.81,9.87,9.59,9.69,9.69,32243342.0
2023-02-13,9.32,9.81,9.21,9.78,9.78,42675383.0
2023-02-14,9.78,9.98,9.62,9.69,9.69,58905233.0
2023-02-15,9.62,9.85,9.62,9.85,9.85,42876335.0
2023-02-16,9.79,9.84,9.56,9.58,9.58,35113287.0
2023-02-17,9.61,9.62,9.37,9.42,9.42,29081389.0
2023-02-20,9.45,9.49,9.41,9.48,9.48,1364398.0
2023-02-21,9.46,9.46,9.12,9.12,9.12,33620058.0
2023-02-22,9.25,9.25,8.94,9.07,9.07,33498403.0
2023-02-23,9.11,9.2,8.98,9.11,9.11,31129796.0
2023-02-24,9.05,9.05,8.86,8.92,8.92,31068561.0
2023-02-27,8.95,9.09,8.91,8.97,8.97,19800377.0
2023-02-28,9.01,9.19,8.95,9.1,9.1,70715204.0
2023-03-01,9.16,9.45,9.11,9.39,9.39,29129107.0
2023-03-02,9.39,9.83,9.27,9.79,9.79,41412028.0
2023-03-03,9.8,10.22,9.73,10.17,10.17,42962470.0
2023-03-06,9.99,10.16,9.89,9.96,9.96,25454330.0
2023-03-07,9.94,9.94,9.59,9.62,9.62,44890673.0
2023-03-08,9.66,9.89,9.55,9.67,9.67,28849685.0
2023-03-09,9.67,9.83,9.48,9.57,9.57,46289597.0
2023-03-10,8.9,9.04,8.74,8.92,8.92,29081389.0
2023-03-13,9.23,9.58,9.18,9.47,9.47,31041441.0
2023-03-14,9.5,9.71,9.33,9.43,9.43,39042821.0
2023-03-15,9.31,9.47,8.97,9.23,9.23,34432431.0
2023-03-16,9.15,9.46,9.13,9.32,9.32,37024027.0
2023-03-17,9.3,9.3,8.98,9.2,9.2,123020705.0
2023-03-21,9.19,9.35,9.19,9.3,9.3,27797439.0
2023-03-22,9.28,9.48,9.27,9.33,9.33,42212980.0
2023-03-23,9.39,9.58,9.28,9.41,9.41,32400116.0
2023-03-24,9.41,9.41,9.16,9.26,9.26,25693015.0
2023-03-27,9.27,9.37,9.18,9.19,9.19,31279431.0
2023-03-28,9.2,9.38,9.07,9.38,9.38,29648009.0
2023-03-29,9.41,9.73,9.34,9.72,9.72,36839278.0
2023-03-30,9.74,9.9,9.74,9.79,9.79,32865931.0
2023-03-31,9.78,9.94,9.78,9.92,9.92,35025873.0
2023-04-03,9.89,10.0,9.63,9.76,9.76,14991672.0
2023-04-04,9.83,9.83,9.7,9.76,9.76,12318926.0
2023-04-05,9.79,9.79,9.5,9.61,9.61,8743863.0
2023-04-10,9.58,9.89,9.55,9.81,9.81,18693615.0
2023-04-11,9.81,10.09,9.81,10.02,10.02,30911962.0
2023-04-12,10.0,10.23,9.98,10.22,10.22,33908545.0
2023-04-13,10.22,10.83,10.21,10.76,10.76,51427851.0
2023-04-14,10.75,10.84,10.51,10.81,10.81,41293610.0
2023-04-17,10.71,10.91,10.7,10.86,10.86,38252689.0
2023-04-18,10.86,10.95,10.61,10.68,10.68,34806978.0
2023-04-19,10.68,10.69,10.51,10.61,10.61,39343720.0
2023-04-20,10.65,10.71,10.45,10.54,10.54,29969360.0
2023-04-21,10.53,10.53,10.29,10.35,10.35,37854975.0
2023-04-24,10.45,10.53,10.35,10.42,10.42,31754948.0
2023-04-25,10.42,10.54,10.31,10.54,10.54,27766019.0
2023-04-26,10.53,10.75,10.45,10.49,10.49,42875122.0
2023-04-27,10.59,10.64,10.51,10.63,10.63,32869755.0
2023-04-28,10.63,10.85,10.52,10.81,10.81,47017456.0
2023-05-02,10.84,12.01,10.83,11.46,11.46,109045322.0
2023-05-03,11.45,11.48,11.24,11.31,11.31,43835336.0
2023-05-04,11.37,11.68,11.28,11.33,11.33,41785011.0
2023-05-05,11.35,11.71,11.26,11.7,11.7,53865026.0
2023-05-08,11.7,11.85,11.6,11.66,11.66,28779716.0
2023-05-09,11.62,11.98,11.57,11.95,11.95,34293566.0
2023-05-10,11.94,12.0,11.54,11.62,11.62,37675485.0
2023-05-11,11.52,11.73,11.43,11.7,11.7,42714506.0
2023-05-12,11.65,11.73,11.56,11.59,11.59,26927634.0
2023-05-15,11.74,11.74,11.41,11.48,11.48,35022774.0
2023-05-16,11.45,11.59,11.42,11.53,11.53,30309109.0
2023-05-17,11.57,11.65,11.54,11.62,11.62,36358985.0
2023-05-18,11.61,11.76,11.52,11.65,11.65,44727392.0
2023-05-19,11.64,11.78,11.48,11.5,11.5,39822933.0
2023-05-22,11.51,11.64,11.29,11.33,11.33,36863319.0
2023-05-23,11.3,11.42,11.01,11.08,11.08,38194718.0
2023-05-24,11.01,11.01,10.7,11.0,11.0,50302268.0
2023-05-25,11.03,11.17,10.93,11.1,11.1,43339408.0
2023-05-26,11.1,11.24,10.94,11.09,11.09,36902139.0
2023-05-29,11.07,11.13,10.88,10.94,10.94,3705952.0
2023-05-30,10.94,11.03,10.5,10.57,10.57,55548076.0
2023-05-31,10.59,10.81,10.5,10.62,10.62,142812494.0
2023-06-01,10.64,10.87,10.57,10.64,10.64,31357972.0
2023-06-02,10.64,11.18,10.64,11.13,11.13,41878887.0
2023-06-05,11.13,11.25,11.09,11.17,11.17,24178544.0
2023-06-06,11.2,11.7,11.17,11.64,11.64,41449890.0
2023-06-07,11.6,11.95,11.6,11.93,11.93,60068069.0
2023-06-08,11.93,12.03,11.74,11.99,11.99,60633324.0
2023-06-09,12.0,12.1,11.79,12.06,12.06,56668245.0
2023-06-12,12.02,12.1,11.93,11.98,11.98,29619738.0
2023-06-13,11.98,12.35,11.98,12.33,12.33,48402276.0
2023-06-14,12.3,12.53,12.28,12.47,12.47,42907555.0
2023-06-15,12.49,12.69,12.43,12.53,12.53,44191779.0
2023-06-16,12.6,12.6,12.3,12.4,12.4,119939929.0
2023-06-19,12.35,12.48,12.29,12.4,12.4,3269012.0
2023-06-20,12.34,12.37,12.0,12.11,12.11,45508854.0
2023-06-21,12.01,12.19,11.99,12.05,12.05,43949199.0
2023-06-22,12.01,12.01,11.73,11.83,11.83,30955391.0
2023-06-23,11.79,11.93,11.74,11.87,11.87,35396166.0
2023-06-26,11.91,12.09,11.79,11.82,11.82,51860289.0
2023-06-27,11.82,12.17,11.72,12.04,12.04,47539913.0
2023-06-28,12.06,12.11,11.85,11.9,11.9,48368870.0
2023-06-29,11.9,12.16,11.88,11.97,11.97,39858294.0
2023-06-30,11.96,12.17,11.96,12.1,12.1,51061092.0
